Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2021-01-13 13:00:00,8.1,7.9,98.6,5.0,270.0,1017.1,190.0,2021
2021-01-13 14:00:00,9.7,9.3,97.3,8.0,260.0,1016.8,700.0,2021
2021-01-13 15:00:00,9.8,9.2,96.0,9.0,260.0,1016.9,340.0,2021
2021-01-13 16:00:00,9.5,9.0,97.3,8.0,260.0,1017.3,500.0,2021
2021-01-13 17:00:00,9.5,8.9,96.0,9.0,260.0,1017.0,440.0,2021
2021-01-13 18:00:00,9.3,8.9,97.3,9.0,270.0,1017.2,430.0,2021
2021-01-13 19:00:00,9.4,8.7,95.9,8.0,260.0,1017.4,1000.0,2021
2021-01-13 20:00:00,9.3,8.6,95.9,10.0,260.0,1017.7,380.0,2021
2021-01-13 21:00:00,9.6,8.5,93.2,11.0,250.0,1017.6,2500.0,2021
2021-01-13 22:00:00,9.4,8.6,94.5,9.0,250.0,1017.6,3500.0,2021
2021-01-13 23:00:00,9.5,8.5,93.2,12.0,250.0,1017.5,4000.0,2021
2021-01-14 00:00:00,9.2,8.6,96.0,8.0,250.0,1017.1,1400.0,2021
2021-01-14 01:00:00,9.2,8.7,97.3,7.0,250.0,1016.7,900.0,2021
2021-01-14 02:00:00,9.2,8.8,97.3,6.0,250.0,1016.3,500.0,2021
2021-01-14 03:00:00,9.2,8.9,98.6,6.0,260.0,1015.9,2300.0,2021
2021-01-14 04:00:00,9.3,8.9,97.3,7.0,240.0,1015.3,1100.0,2021
2021-01-14 05:00:00,9.2,8.8,97.3,4.0,210.0,1014.7,290.0,2021
2021-01-14 06:00:00,9.2,8.9,98.6,4.0,180.0,1013.9,500.0,2021
2021-01-14 07:00:00,9.5,9.2,98.7,5.0,190.0,1013.1,500.0,2021
2021-01-14 08:00:00,7.1,6.3,94.2,5.0,60.0,1012.8,500.0,2021
2021-01-14 09:00:00,6.0,5.5,96.9,7.0,60.0,1012.8,370.0,2021
2021-01-14 10:00:00,5.7,5.3,96.8,7.0,60.0,1012.9,290.0,2021
2021-01-14 11:00:00,5.7,5.3,96.8,7.0,60.0,1013.3,320.0,2021
2021-01-14 12:00:00,5.4,4.8,95.3,5.0,50.0,1013.6,500.0,2021
2021-01-14 13:00:00,5.2,4.5,95.1,5.0,30.0,1013.7,400.0,2021
2021-01-14 14:00:00,4.6,4.0,95.2,6.0,40.0,1014.1,290.0,2021
2021-01-14 15:00:00,4.2,3.6,96.6,7.0,50.0,1015.2,320.0,2021
2021-01-14 16:00:00,4.3,3.5,94.9,6.0,30.0,1016.9,420.0,2021
2021-01-14 17:00:00,3.3,2.4,93.0,7.0,20.0,1018.6,800.0,2021
2021-01-14 18:00:00,3.0,2.1,92.9,7.0,20.0,1019.7,1200.0,2021
2021-01-14 19:00:00,2.9,1.7,91.0,7.0,20.0,1020.9,3500.0,2021
2021-01-14 20:00:00,2.8,1.3,89.3,8.0,30.0,1021.8,2600.0,2021
2021-01-14 21:00:00,2.8,1.3,89.3,6.0,20.0,1022.8,2400.0,2021
2021-01-14 22:00:00,2.6,1.5,92.7,6.0,10.0,1023.5,1500.0,2021
2021-01-14 23:00:00,2.7,1.1,89.2,5.0,10.0,1024.4,2100.0,2021
2021-01-15 00:00:00,2.5,0.9,89.2,7.0,10.0,1025.2,1700.0,2021
2021-01-15 01:00:00,1.7,0.2,88.7,5.0,360.0,1025.8,1700.0,2021
2021-01-15 02:00:00,1.0,-0.1,92.1,5.0,360.0,1026.3,1400.0,2021
2021-01-15 03:00:00,0.7,-0.2,93.9,5.0,350.0,1027.0,1300.0,2021
2021-01-15 04:00:00,0.6,-0.4,92.0,5.0,340.0,1027.5,1300.0,2021
2021-01-15 05:00:00,0.3,-0.4,96.0,4.0,350.0,1028.3,1000.0,2021
2021-01-15 06:00:00,0.4,-0.4,93.8,4.0,340.0,1028.7,900.0,2021
2021-01-15 07:00:00,0.8,-0.2,92.1,4.0,350.0,1029.5,1000.0,2021
2021-01-15 08:00:00,0.7,-0.3,91.9,5.0,10.0,1030.0,900.0,2021
2021-01-15 09:00:00,0.7,-0.2,93.9,3.0,360.0,1030.9,800.0,2021
2021-01-15 10:00:00,1.3,0.2,92.3,3.0,360.0,1031.7,800.0,2021
2021-01-15 11:00:00,1.4,0.1,90.4,4.0,340.0,1032.0,900.0,2021
2021-01-15 12:00:00,2.3,0.6,89.0,3.0,300.0,1031.9,1000.0,2021
2021-01-15 13:00:00,2.9,0.3,82.2,1.0,330.0,1031.4,1200.0,2021
2021-01-15 14:00:00,3.4,0.5,80.8,2.0,290.0,1031.3,1500.0,2021
2021-01-15 15:00:00,3.6,0.3,79.3,1.0,290.0,1031.3,1300.0,2021
2021-01-15 16:00:00,2.6,0.2,83.7,2.0,180.0,1031.2,1200.0,2021
2021-01-15 17:00:00,0.9,-0.7,88.2,2.0,90.0,1030.8,800.0,2021
2021-01-15 18:00:00,1.0,-0.2,92.1,4.0,210.0,1031.1,700.0,2021
2021-01-15 19:00:00,0.7,-0.7,90.0,2.0,200.0,1031.0,380.0,2021
2021-01-15 20:00:00,0.8,0.0,94.1,4.0,140.0,1030.8,440.0,2021
2021-01-15 21:00:00,-0.8,-1.5,93.1,3.0,140.0,1030.6,330.0,2021
2021-01-15 22:00:00,0.7,-0.1,93.9,4.0,150.0,1030.4,600.0,2021
2021-01-15 23:00:00,0.3,-0.4,96.0,5.0,140.0,1029.5,500.0,2021
2021-01-16 00:00:00,0.7,-0.4,91.9,6.0,150.0,1028.8,1000.0,2021
2021-01-16 01:00:00,1.6,0.0,88.6,7.0,160.0,1028.3,2000.0,2021
2021-01-16 02:00:00,2.0,0.0,87.0,6.0,160.0,1027.2,3000.0,2021
2021-01-16 03:00:00,3.0,-0.8,75.3,9.0,170.0,1026.5,4000.0,2021
2021-01-16 04:00:00,3.1,-1.4,72.1,10.0,170.0,1025.4,5000.0,2021
2021-01-16 05:00:00,2.9,-1.4,73.4,11.0,170.0,1024.8,5000.0,2021
2021-01-16 06:00:00,0.7,-0.3,91.9,11.0,160.0,1023.2,400.0,2021
2021-01-16 07:00:00,1.0,0.3,94.2,10.0,150.0,1021.8,400.0,2021
2021-01-16 08:00:00,1.5,1.0,96.2,9.0,140.0,1020.0,410.0,2021
2021-01-16 09:00:00,3.6,3.0,96.6,9.0,160.0,1018.4,1100.0,2021
2021-01-16 10:00:00,5.4,4.8,95.3,10.0,180.0,1017.6,700.0,2021
2021-01-16 11:00:00,6.1,5.2,93.7,10.0,200.0,1017.0,2100.0,2021
2021-01-16 12:00:00,6.4,5.4,93.9,12.0,200.0,1016.0,800.0,2021
2021-01-16 13:00:00,6.5,5.8,95.5,6.0,210.0,1015.3,490.0,2021
2021-01-16 14:00:00,7.4,6.3,92.6,6.0,270.0,1015.2,2500.0,2021
2021-01-16 15:00:00,7.9,6.5,91.4,4.0,280.0,1015.5,4500.0,2021
2021-01-16 16:00:00,8.3,5.7,83.3,6.0,280.0,1015.9,4500.0,2021
2021-01-16 17:00:00,8.1,5.2,81.7,5.0,290.0,1016.1,3500.0,2021
2021-01-16 18:00:00,8.1,4.9,80.4,7.0,270.0,1016.8,3500.0,2021
2021-01-16 19:00:00,8.0,4.9,80.2,7.0,280.0,1017.6,3500.0,2021
2021-01-16 20:00:00,7.6,4.7,81.3,7.0,270.0,1017.8,2800.0,2021
2021-01-16 21:00:00,7.6,4.7,81.3,7.0,280.0,1018.1,2300.0,2021
2021-01-16 22:00:00,7.2,4.6,83.9,9.0,270.0,1018.5,2600.0,2021
2021-01-16 23:00:00,7.2,4.2,81.0,8.0,280.0,1018.8,2400.0,2021
2021-01-17 00:00:00,5.8,2.8,81.3,6.0,260.0,1019.0,2000.0,2021
2021-01-17 01:00:00,6.0,2.1,75.6,7.0,270.0,1019.1,1900.0,2021
2021-01-17 02:00:00,4.5,1.4,80.2,7.0,260.0,1019.0,1700.0,2021
2021-01-17 03:00:00,6.0,1.8,74.1,9.0,280.0,1019.3,1700.0,2021
2021-01-17 04:00:00,5.5,2.3,79.6,8.0,270.0,1019.7,1600.0,2021
2021-01-17 05:00:00,5.6,2.2,78.1,9.0,270.0,1019.8,1700.0,2021
2021-01-17 06:00:00,5.3,2.1,79.3,11.0,280.0,1020.5,1900.0,2021
2021-01-17 07:00:00,3.8,1.4,84.8,7.0,270.0,1021.4,2100.0,2021
2021-01-17 08:00:00,2.8,1.9,92.8,5.0,260.0,1022.5,1500.0,2021
2021-01-17 09:00:00,4.2,2.4,88.2,6.0,250.0,1023.4,1900.0,2021
2021-01-17 10:00:00,5.8,1.9,75.3,7.0,280.0,1024.1,4000.0,2021
2021-01-17 11:00:00,6.9,1.8,69.1,10.0,300.0,1024.8,2600.0,2021
2021-01-17 12:00:00,7.4,2.0,68.4,10.0,300.0,1025.2,3500.0,2021
2021-01-17 13:00:00,8.0,1.9,65.1,8.0,300.0,1025.0,3500.0,2021
2021-01-17 14:00:00,8.1,1.8,63.9,8.0,310.0,1025.1,3500.0,2021
2021-01-17 15:00:00,7.7,1.4,63.4,7.0,310.0,1025.5,2600.0,2021
2021-01-17 16:00:00,7.5,1.3,64.4,7.0,300.0,1026.1,3500.0,2021
2021-01-17 17:00:00,6.6,1.3,68.8,6.0,290.0,1026.5,3000.0,2021
2021-01-17 18:00:00,5.2,1.3,76.0,5.0,270.0,1026.9,2900.0,2021
2021-01-17 19:00:00,4.2,1.1,80.0,6.0,260.0,1026.8,2700.0,2021
2021-01-17 20:00:00,4.7,2.0,82.1,5.0,210.0,1026.7,1800.0,2021
2021-01-17 21:00:00,3.5,2.0,89.7,5.0,230.0,1026.8,1500.0,2021
2021-01-17 22:00:00,2.9,1.5,91.0,5.0,210.0,1026.6,1400.0,2021
2021-01-17 23:00:00,2.2,1.2,92.6,3.0,220.0,1026.8,1300.0,2021
2021-01-18 00:00:00,1.0,0.3,94.1,3.0,210.0,1026.5,1200.0,2021
2021-01-18 01:00:00,1.9,1.3,96.3,4.0,230.0,1026.0,1300.0,2021
2021-01-18 02:00:00,2.6,1.9,94.4,6.0,220.0,1025.6,1200.0,2021
2021-01-18 03:00:00,1.9,1.2,94.3,5.0,220.0,1025.1,1000.0,2021
2021-01-18 04:00:00,1.2,0.6,96.2,3.0,230.0,1024.7,1100.0,2021
2021-01-18 05:00:00,1.1,0.7,98.0,5.0,200.0,1024.4,1100.0,2021
2021-01-18 06:00:00,1.6,1.2,96.2,6.0,210.0,1023.7,1100.0,2021
2021-01-18 07:00:00,0.8,0.2,96.1,2.0,200.0,1024.1,1100.0,2021
2021-01-18 08:00:00,1.4,1.0,98.1,4.0,210.0,1024.0,1300.0,2021
2021-01-18 09:00:00,2.9,2.4,96.4,6.0,230.0,1023.8,1800.0,2021
2021-01-18 10:00:00,4.8,3.7,91.9,8.0,240.0,1023.5,4000.0,2021
2021-01-18 11:00:00,5.8,4.0,87.6,9.0,230.0,1023.3,3000.0,2021
2021-01-18 12:00:00,6.4,4.1,84.7,10.0,230.0,1022.6,4000.0,2021
2021-01-18 13:00:00,6.4,3.8,83.3,9.0,230.0,1021.7,4000.0,2021
2021-01-18 14:00:00,6.7,3.4,79.1,8.0,230.0,1020.6,3500.0,2021
2021-01-18 15:00:00,6.8,3.8,80.7,7.0,210.0,1020.2,5000.0,2021
2021-01-18 16:00:00,7.1,3.4,76.6,8.0,210.0,1019.3,3500.0,2021
2021-01-18 17:00:00,7.0,3.8,79.4,9.0,210.0,1018.7,3000.0,2021
2021-01-18 18:00:00,6.8,4.3,83.7,7.0,200.0,1018.1,2200.0,2021
2021-01-18 19:00:00,7.2,5.4,88.3,9.0,210.0,1017.1,1600.0,2021
2021-01-18 20:00:00,8.0,6.3,88.6,13.0,200.0,1016.0,2000.0,2021
2021-01-18 21:00:00,7.9,6.7,91.4,13.0,190.0,1015.0,900.0,2021
2021-01-18 22:00:00,8.1,6.9,91.5,12.0,200.0,1013.6,3000.0,2021
2021-01-18 23:00:00,8.2,7.3,94.4,10.0,190.0,1012.5,700.0,2021
2021-01-19 00:00:00,8.6,8.1,97.2,9.0,190.0,1011.2,1000.0,2021
2021-01-19 01:00:00,9.6,8.7,94.6,16.0,210.0,1009.2,700.0,2021
2021-01-19 02:00:00,9.9,8.6,92.1,18.0,210.0,1007.7,2300.0,2021
2021-01-19 03:00:00,9.8,8.8,93.4,17.0,210.0,1006.7,1100.0,2021
2021-01-19 04:00:00,10.3,9.3,93.5,15.0,220.0,1006.2,2900.0,2021
2021-01-19 05:00:00,11.2,9.8,91.2,17.0,240.0,1005.9,3500.0,2021
2021-01-19 06:00:00,11.2,9.6,90.0,17.0,240.0,1005.7,5000.0,2021
2021-01-19 07:00:00,11.4,9.2,86.4,18.0,240.0,1005.8,5000.0,2021
2021-01-19 08:00:00,11.2,9.1,86.3,16.0,240.0,1006.1,5000.0,2021
2021-01-19 09:00:00,11.2,8.9,86.3,18.0,250.0,1006.2,5000.0,2021
2021-01-19 10:00:00,11.7,9.2,84.1,16.0,230.0,1006.2,3000.0,2021
2021-01-19 11:00:00,10.9,9.4,90.0,15.0,220.0,1006.1,500.0,2021
2021-01-19 12:00:00,10.8,7.8,81.1,19.0,240.0,1005.9,4000.0,2021
2021-01-19 13:00:00,11.0,7.1,76.4,17.0,230.0,1004.9,3500.0,2021
2021-01-19 14:00:00,10.4,7.7,83.4,17.0,220.0,1003.9,2700.0,2021
2021-01-19 15:00:00,9.7,8.2,90.7,16.0,220.0,1003.3,1600.0,2021
2021-01-19 16:00:00,10.1,7.5,84.5,16.0,210.0,1002.5,2900.0,2021
2021-01-19 17:00:00,9.6,8.2,90.7,16.0,210.0,1001.7,1000.0,2021
2021-01-19 18:00:00,10.3,7.7,83.3,18.0,210.0,1000.9,2300.0,2021
2021-01-19 19:00:00,9.8,8.2,89.4,17.0,200.0,1000.0,800.0,2021
2021-01-19 20:00:00,9.6,8.4,92.0,16.0,200.0,999.4,900.0,2021
2021-01-19 21:00:00,9.7,8.3,90.7,16.0,200.0,998.4,900.0,2021
2021-01-19 22:00:00,9.9,8.6,92.1,16.0,200.0,997.4,1500.0,2021
2021-01-19 23:00:00,10.3,8.9,91.0,18.0,210.0,996.6,2500.0,2021
2021-01-20 00:00:00,10.6,9.1,91.0,17.0,200.0,996.0,2100.0,2021
2021-01-20 01:00:00,10.2,9.1,93.5,17.0,200.0,995.1,800.0,2021
2021-01-20 02:00:00,10.3,9.1,92.3,18.0,210.0,994.4,1500.0,2021
2021-01-20 03:00:00,10.2,8.9,92.2,17.0,210.0,993.5,1600.0,2021
2021-01-20 04:00:00,10.3,9.1,92.3,18.0,200.0,993.1,2400.0,2021
2021-01-20 05:00:00,10.1,9.0,93.5,15.0,200.0,992.4,900.0,2021
2021-01-20 06:00:00,10.1,8.9,92.2,17.0,200.0,992.0,1400.0,2021
2021-01-20 07:00:00,10.4,8.9,91.0,19.0,210.0,991.5,1300.0,2021
2021-01-20 08:00:00,9.9,8.6,92.1,17.0,200.0,991.2,1100.0,2021
2021-01-20 09:00:00,9.7,8.5,92.1,15.0,190.0,990.6,1100.0,2021
2021-01-20 10:00:00,9.8,8.7,93.4,14.0,200.0,990.1,1000.0,2021
2021-01-20 11:00:00,10.0,8.6,91.0,15.0,190.0,989.4,1000.0,2021
2021-01-20 12:00:00,9.8,8.4,90.8,15.0,190.0,988.5,900.0,2021
2021-01-20 13:00:00,9.6,8.5,93.4,16.0,190.0,987.3,700.0,2021
2021-01-20 14:00:00,9.9,8.4,90.9,16.0,190.0,986.1,1300.0,2021
2021-01-20 15:00:00,9.7,8.1,89.5,15.0,190.0,985.4,1000.0,2021
2021-01-20 16:00:00,9.1,7.8,92.0,14.0,180.0,984.8,1300.0,2021
2021-01-20 17:00:00,9.0,8.0,93.3,14.0,170.0,983.8,700.0,2021
2021-01-20 18:00:00,9.3,8.4,94.7,14.0,180.0,982.9,1400.0,2021
2021-01-20 19:00:00,9.6,7.7,88.1,17.0,170.0,981.8,1100.0,2021
2021-01-20 20:00:00,9.1,7.4,89.3,21.0,170.0,980.1,800.0,2021
2021-01-20 21:00:00,9.8,6.9,82.0,19.0,170.0,978.0,1800.0,2021
2021-01-20 22:00:00,8.9,7.4,90.5,19.0,170.0,976.1,700.0,2021
2021-01-20 23:00:00,9.3,8.3,93.3,19.0,180.0,973.8,800.0,2021
2021-01-21 00:00:00,6.3,4.7,89.5,16.0,260.0,975.6,5000.0,2021
2021-01-21 01:00:00,5.5,3.0,84.7,23.0,240.0,978.4,5000.0,2021
2021-01-21 02:00:00,4.9,2.1,82.7,22.0,250.0,981.1,5000.0,2021
2021-01-21 03:00:00,3.8,0.8,81.8,17.0,250.0,983.2,5000.0,2021
2021-01-21 04:00:00,3.7,1.0,83.3,14.0,240.0,984.4,5000.0,2021
2021-01-21 05:00:00,3.8,1.4,85.0,14.0,220.0,985.2,5000.0,2021
2021-01-21 06:00:00,4.1,1.3,81.9,14.0,220.0,985.9,5000.0,2021
2021-01-21 07:00:00,4.6,1.7,82.3,13.0,220.0,986.3,4000.0,2021
2021-01-21 08:00:00,5.1,1.7,78.0,16.0,220.0,986.3,5000.0,2021
2021-01-21 09:00:00,6.2,2.1,74.8,16.0,220.0,986.4,3500.0,2021
2021-01-21 10:00:00,7.0,2.3,72.8,17.0,230.0,986.8,4500.0,2021
2021-01-21 11:00:00,8.2,2.2,66.1,18.0,230.0,987.3,3000.0,2021
2021-01-21 12:00:00,7.7,2.2,68.1,18.0,230.0,986.9,4000.0,2021
2021-01-21 13:00:00,8.0,2.1,67.2,17.0,230.0,986.4,3000.0,2021
2021-01-21 14:00:00,8.1,1.9,64.6,13.0,230.0,985.9,4000.0,2021
2021-01-21 15:00:00,7.6,2.0,68.0,10.0,230.0,985.5,3000.0,2021
2021-01-21 16:00:00,7.4,2.0,69.1,8.0,210.0,984.8,3500.0,2021
2021-01-21 17:00:00,7.1,2.2,71.6,7.0,210.0,984.5,2800.0,2021
2021-01-21 18:00:00,6.5,2.5,76.4,5.0,220.0,984.4,2300.0,2021
2021-01-21 19:00:00,6.1,2.4,77.5,7.0,250.0,984.3,2600.0,2021
2021-01-21 20:00:00,5.6,2.5,80.1,8.0,250.0,984.6,2500.0,2021
2021-01-21 21:00:00,5.6,2.2,78.6,8.0,270.0,985.5,3500.0,2021
2021-01-21 22:00:00,4.3,1.6,82.1,7.0,270.0,986.1,2900.0,2021
2021-01-21 23:00:00,2.6,1.0,89.4,8.0,250.0,987.1,3000.0,2021
2021-01-22 00:00:00,2.7,1.0,89.5,8.0,250.0,987.8,3500.0,2021
2021-01-22 01:00:00,2.0,0.5,89.1,8.0,250.0,988.3,2900.0,2021
2021-01-22 02:00:00,1.5,0.3,92.5,6.0,230.0,988.8,3000.0,2021
2021-01-22 03:00:00,1.0,-0.1,92.2,7.0,260.0,989.4,3500.0,2021
2021-01-22 04:00:00,0.0,-1.1,92.0,6.0,240.0,989.9,3500.0,2021
2021-01-22 05:00:00,0.9,-0.1,92.3,7.0,240.0,990.2,4500.0,2021
2021-01-22 06:00:00,0.5,-0.5,92.0,6.0,230.0,990.7,3000.0,2021
2021-01-22 07:00:00,-0.2,-1.4,89.9,6.0,250.0,991.4,2200.0,2021
2021-01-22 08:00:00,0.6,-0.3,94.0,4.0,270.0,992.1,1300.0,2021
2021-01-22 09:00:00,-0.1,-0.9,93.9,6.0,250.0,992.9,1300.0,2021
2021-01-22 10:00:00,2.8,1.4,91.2,6.0,230.0,993.7,2000.0,2021
2021-01-22 11:00:00,5.1,2.2,81.1,7.0,260.0,994.1,1700.0,2021
2021-01-22 12:00:00,6.8,2.2,72.4,7.0,250.0,994.2,2900.0,2021
2021-01-22 13:00:00,7.8,1.1,62.8,9.0,250.0,993.9,2200.0,2021
2021-01-22 14:00:00,7.8,0.1,58.7,9.0,250.0,993.7,3500.0,2021
2021-01-22 15:00:00,7.1,0.9,64.3,6.0,280.0,993.8,2800.0,2021
2021-01-22 16:00:00,6.3,2.5,76.1,3.0,280.0,993.7,1300.0,2021
2021-01-22 17:00:00,4.2,1.8,85.2,1.0,70.0,993.7,3000.0,2021
2021-01-22 18:00:00,5.4,2.4,81.4,9.0,170.0,993.5,5000.0,2021
2021-01-22 19:00:00,4.4,2.3,87.0,3.0,240.0,993.4,4000.0,2021
2021-01-22 20:00:00,3.9,2.0,86.5,5.0,250.0,993.6,3500.0,2021
2021-01-22 21:00:00,4.2,2.8,90.1,5.0,240.0,993.4,1600.0,2021
2021-01-22 22:00:00,3.9,2.3,89.9,9.0,240.0,993.5,900.0,2021
2021-01-22 23:00:00,3.7,2.5,91.6,9.0,250.0,993.9,3500.0,2021
2021-01-23 00:00:00,3.6,2.3,91.4,9.0,290.0,994.5,1500.0,2021
2021-01-23 01:00:00,2.9,1.5,91.1,8.0,280.0,994.8,3000.0,2021
2021-01-23 02:00:00,2.5,0.7,87.6,5.0,290.0,994.5,5000.0,2021
2021-01-23 03:00:00,1.9,0.7,92.6,6.0,260.0,994.8,4500.0,2021
2021-01-23 04:00:00,1.8,0.5,90.7,2.0,300.0,994.5,2700.0,2021
2021-01-23 05:00:00,0.7,-0.1,94.1,3.0,250.0,994.2,1800.0,2021
2021-01-23 06:00:00,0.5,-0.1,95.9,1.0,270.0,994.1,1300.0,2021
2021-01-23 07:00:00,-0.3,-0.9,95.7,4.0,200.0,994.3,1000.0,2021
2021-01-23 08:00:00,-0.3,-0.8,95.7,2.0,330.0,994.4,800.0,2021
2021-01-23 09:00:00,-0.9,-1.3,95.1,2.0,300.0,994.4,40.0,2021
2021-01-23 10:00:00,-0.8,-1.1,97.2,2.0,290.0,995.0,40.0,2021
2021-01-23 11:00:00,0.1,-0.1,98.0,3.0,230.0,995.4,70.0,2021
2021-01-23 12:00:00,1.0,0.8,98.0,4.0,280.0,995.6,420.0,2021
2021-01-23 13:00:00,3.0,1.6,91.2,4.0,310.0,995.4,1500.0,2021
2021-01-23 14:00:00,4.5,1.1,79.0,7.0,290.0,995.3,2800.0,2021
2021-01-23 15:00:00,3.9,0.0,75.1,8.0,300.0,995.8,4000.0,2021
2021-01-23 16:00:00,3.3,-0.5,76.2,7.0,300.0,996.1,4500.0,2021
2021-01-23 17:00:00,2.8,-0.7,77.2,6.0,280.0,996.6,4500.0,2021
2021-01-23 18:00:00,2.6,-1.1,76.9,6.0,300.0,997.1,4500.0,2021
2021-01-23 19:00:00,1.3,-1.1,84.9,4.0,330.0,997.3,5000.0,2021
2021-01-23 20:00:00,1.1,-1.0,86.6,5.0,290.0,997.8,2700.0,2021
2021-01-23 21:00:00,0.4,-1.1,87.9,5.0,270.0,998.1,2300.0,2021
2021-01-23 22:00:00,-1.0,-2.1,90.7,3.0,240.0,998.6,2400.0,2021
2021-01-23 23:00:00,-0.6,-2.2,87.2,5.0,270.0,999.0,2100.0,2021
2021-01-24 00:00:00,-2.3,-3.8,86.8,2.0,250.0,999.2,1900.0,2021
2021-01-24 01:00:00,-2.0,-3.5,87.1,7.0,260.0,999.7,2600.0,2021
2021-01-24 02:00:00,-1.9,-3.1,89.6,4.0,260.0,999.7,3000.0,2021
2021-01-24 03:00:00,-3.0,-4.1,88.0,3.0,170.0,999.6,2100.0,2021
2021-01-24 04:00:00,-3.3,-4.1,89.8,4.0,200.0,999.6,2400.0,2021
2021-01-24 05:00:00,-2.8,-3.6,90.5,3.0,100.0,999.0,1600.0,2021
2021-01-24 06:00:00,-2.8,-3.8,90.5,4.0,110.0,998.8,1500.0,2021
2021-01-24 07:00:00,-1.8,-2.7,91.8,5.0,100.0,998.2,1900.0,2021
2021-01-24 08:00:00,-0.5,-2.1,87.4,7.0,90.0,997.3,3500.0,2021
2021-01-24 09:00:00,0.2,-1.7,86.5,6.0,90.0,996.7,4500.0,2021
2021-01-24 10:00:00,0.3,-0.3,96.0,6.0,120.0,996.4,260.0,2021
2021-01-24 11:00:00,0.3,-0.2,96.0,8.0,110.0,995.7,100.0,2021
2021-01-24 12:00:00,0.5,0.1,97.9,7.0,100.0,995.2,390.0,2021
2021-01-24 13:00:00,0.6,0.2,98.1,5.0,90.0,994.7,600.0,2021
2021-01-24 14:00:00,1.3,0.5,94.3,3.0,300.0,994.4,700.0,2021
2021-01-24 15:00:00,1.4,0.5,94.4,4.0,290.0,994.5,1300.0,2021
2021-01-24 16:00:00,1.2,0.4,94.3,3.0,280.0,994.8,1000.0,2021
2021-01-24 17:00:00,1.2,0.3,94.3,6.0,260.0,994.9,1400.0,2021
2021-01-24 18:00:00,1.3,-0.3,88.7,6.0,290.0,995.3,3500.0,2021
2021-01-24 19:00:00,1.3,-1.1,84.9,6.0,290.0,995.7,4000.0,2021
2021-01-24 20:00:00,0.5,-0.8,90.1,4.0,310.0,996.3,2100.0,2021
2021-01-24 21:00:00,0.5,-0.5,92.0,5.0,300.0,997.1,1400.0,2021
2021-01-24 22:00:00,1.0,0.3,94.2,6.0,350.0,998.0,700.0,2021
2021-01-24 23:00:00,1.1,0.2,94.1,6.0,10.0,999.1,2700.0,2021
2021-01-25 00:00:00,1.3,0.1,92.4,7.0,350.0,1000.3,1100.0,2021
2021-01-25 01:00:00,1.2,-0.2,90.5,8.0,350.0,1001.5,2500.0,2021
2021-01-25 02:00:00,0.5,-1.1,88.0,7.0,330.0,1002.7,1500.0,2021
2021-01-25 03:00:00,0.0,-1.7,86.1,4.0,340.0,1003.7,1400.0,2021
2021-01-25 04:00:00,-0.7,-2.3,87.1,4.0,340.0,1004.6,1500.0,2021
2021-01-25 05:00:00,-1.0,-3.4,80.5,4.0,330.0,1005.5,3000.0,2021
2021-01-25 06:00:00,-1.6,-3.8,81.4,5.0,280.0,1006.2,2600.0,2021
2021-01-25 07:00:00,-1.6,-4.2,79.4,5.0,280.0,1007.2,2000.0,2021
2021-01-25 08:00:00,-1.9,-3.8,83.1,4.0,280.0,1008.0,1300.0,2021
2021-01-25 09:00:00,-1.8,-3.6,85.2,6.0,270.0,1008.9,1900.0,2021
2021-01-25 10:00:00,-0.1,-2.8,79.9,8.0,270.0,1009.6,2300.0,2021
2021-01-25 11:00:00,1.6,-2.0,77.6,7.0,280.0,1010.3,2700.0,2021
2021-01-25 12:00:00,2.8,-1.4,73.6,7.0,270.0,1010.6,2900.0,2021
2021-01-25 13:00:00,4.1,-1.2,68.7,8.0,290.0,1010.8,3000.0,2021
2021-01-25 14:00:00,4.7,-0.8,67.9,10.0,280.0,1011.4,3500.0,2021
2021-01-25 15:00:00,5.0,-0.7,66.8,10.0,280.0,1012.0,3000.0,2021
2021-01-25 16:00:00,4.4,-0.9,67.4,9.0,280.0,1012.8,4000.0,2021
2021-01-25 17:00:00,2.3,-1.1,78.4,7.0,270.0,1013.4,4500.0,2021
2021-01-25 18:00:00,1.9,-1.3,79.6,9.0,260.0,1014.1,4500.0,2021
2021-01-25 19:00:00,1.5,-1.5,81.2,8.0,260.0,1014.8,4500.0,2021
2021-01-25 20:00:00,1.2,-1.8,80.9,8.0,260.0,1015.6,2600.0,2021
2021-01-25 21:00:00,0.8,-2.2,77.7,8.0,250.0,1016.2,5000.0,2021
2021-01-25 22:00:00,-0.1,-2.8,79.9,5.0,250.0,1016.6,5000.0,2021
2021-01-25 23:00:00,-0.2,-2.4,83.6,3.0,200.0,1017.1,4500.0,2021
2021-01-26 00:00:00,-0.8,-2.9,82.6,6.0,220.0,1017.3,3000.0,2021
2021-01-26 01:00:00,-1.5,-3.2,85.7,4.0,230.0,1017.6,3000.0,2021
2021-01-26 02:00:00,-2.8,-4.1,85.9,2.0,210.0,1017.8,1700.0,2021
2021-01-26 03:00:00,-2.7,-3.5,90.6,2.0,240.0,1018.1,1300.0,2021
2021-01-26 04:00:00,-3.0,-3.8,90.2,1.0,260.0,1017.9,1000.0,2021
