Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2021-01-09 18:00:00,London Bloomsbury,65.2983,20.29,15.0,2.24516,-0.1,-0.9,93.7,3.0,240.0,1027.5,900.0
2021-01-09 19:00:00,London Bloomsbury,68.10832,32.851,32.0,2.44473,-1.2,-1.7,94.5,4.0,280.0,1027.7,20.0
2021-01-09 20:00:00,London Bloomsbury,68.98188,33.817,29.0,2.44473,-1.3,-1.5,96.6,5.0,280.0,1028.0,20.0
2021-01-09 21:00:00,London Bloomsbury,79.07523,43.479,34.0,2.84387,-1.7,-1.9,96.3,5.0,280.0,1028.4,20.0
2021-01-09 22:00:00,London Bloomsbury,63.69042,38.648,34.0,2.44473,-2.1,-2.3,95.8,6.0,290.0,1028.4,50.0
2021-01-09 23:00:00,London Bloomsbury,58.21923,31.885,32.0,2.19527,-2.0,-2.2,95.8,5.0,300.0,1028.5,40.0
2021-01-10 01:00:00,London Bloomsbury,48.36311,20.29,21.0,2.79398,-1.5,-1.7,96.5,5.0,260.0,1027.8,40.0
2021-01-10 02:00:00,London Bloomsbury,55.9466,9.662,15.0,10.8433,-1.4,-1.6,96.7,3.0,310.0,1027.6,80.0
2021-01-10 03:00:00,London Bloomsbury,52.24821,24.155,15.0,12.77248,-1.3,-1.5,96.6,6.0,250.0,1027.3,90.0
2021-01-10 04:00:00,London Bloomsbury,42.90177,10.628,15.0,16.76388,-1.5,-1.8,96.5,5.0,290.0,1027.2,120.0
2021-01-10 05:00:00,London Bloomsbury,49.77106,15.459,17.0,15.16732,-1.5,-1.7,96.5,5.0,280.0,1026.8,160.0
2021-01-10 06:00:00,London Bloomsbury,38.57235,9.662,12.0,19.85722,-1.2,-1.4,96.8,5.0,260.0,1026.8,100.0
2021-01-10 07:00:00,London Bloomsbury,56.36104,11.594,12.0,13.82022,-1.2,-1.5,96.8,7.0,280.0,1026.9,270.0
2021-01-10 08:00:00,London Bloomsbury,56.50705,16.425,10.0,13.57076,-0.9,-1.2,97.0,5.0,280.0,1026.7,250.0
2021-01-10 09:00:00,London Bloomsbury,42.83572,13.527,14.0,17.21291,-0.7,-0.9,97.2,7.0,260.0,1026.9,170.0
2021-01-10 10:00:00,London Bloomsbury,27.20435,13.527,16.0,22.75098,-0.2,-0.4,97.8,7.0,260.0,1026.9,240.0
2021-01-10 11:00:00,London Bloomsbury,34.2777,15.459,15.0,20.6056,0.5,0.3,97.9,7.0,260.0,1026.8,360.0
2021-01-10 12:00:00,London Bloomsbury,33.87185,24.155,22.0,18.56001,1.3,0.8,96.3,7.0,250.0,1026.4,450.0
2021-01-10 13:00:00,London Bloomsbury,35.11481,20.29,21.0,15.9656,1.8,0.9,94.3,7.0,250.0,1025.9,600.0
2021-01-10 14:00:00,London Bloomsbury,39.89139,19.324,21.0,12.6228,2.2,1.0,90.8,8.0,260.0,1025.5,700.0
2021-01-10 15:00:00,London Bloomsbury,47.4653,23.189,21.0,9.9785,2.6,1.4,90.9,6.0,260.0,1025.5,600.0
2021-01-10 16:00:00,London Bloomsbury,46.25995,16.425,17.0,9.67915,2.7,1.3,91.0,7.0,260.0,1025.2,700.0
2021-01-10 17:00:00,London Bloomsbury,44.93604,17.392,21.0,9.42968,2.8,1.6,91.0,6.0,260.0,1025.5,700.0
2021-01-10 18:00:00,London Bloomsbury,52.50066,24.155,16.0,5.18882,3.0,1.7,91.0,5.0,260.0,1025.2,700.0
2021-01-10 19:00:00,London Bloomsbury,65.61026,18.358,17.0,10.6271,3.2,2.0,91.2,4.0,230.0,1025.1,900.0
2021-01-10 20:00:00,London Bloomsbury,45.09679,18.358,17.0,15.56646,3.1,1.8,91.2,6.0,230.0,1024.7,700.0
2021-01-10 21:00:00,London Bloomsbury,37.82276,23.189,26.0,17.46238,3.5,1.9,89.7,7.0,230.0,1024.4,1500.0
2021-01-10 22:00:00,London Bloomsbury,33.70906,21.256,19.0,25.27887,3.4,1.8,89.5,6.0,220.0,1024.2,1100.0
2021-01-10 23:00:00,London Bloomsbury,30.44507,12.561,14.0,35.07443,3.0,1.7,91.0,6.0,230.0,1023.7,1100.0
2021-01-11 01:00:00,London Bloomsbury,30.90926,16.425,19.0,23.41621,3.6,2.4,91.3,5.0,210.0,1022.6,900.0
2021-01-11 02:00:00,London Bloomsbury,24.7576,16.425,20.0,26.07715,3.9,2.9,93.1,5.0,250.0,1022.1,1000.0
2021-01-11 03:00:00,London Bloomsbury,26.31528,16.425,17.0,23.64905,4.4,2.9,90.0,6.0,240.0,1022.1,1600.0
2021-01-11 04:00:00,London Bloomsbury,24.81155,16.425,17.0,24.29765,4.6,3.0,88.6,7.0,240.0,1021.2,2000.0
2021-01-11 05:00:00,London Bloomsbury,24.46165,19.324,11.0,31.03314,5.0,3.7,91.9,8.0,230.0,1020.6,1800.0
2021-01-11 06:00:00,London Bloomsbury,18.43317,13.527,11.0,41.80991,5.2,3.6,88.8,10.0,240.0,1020.0,4000.0
2021-01-11 07:00:00,London Bloomsbury,22.23523,8.696,7.0,39.61465,5.2,3.7,90.3,9.0,220.0,1019.5,5000.0
2021-01-11 08:00:00,London Bloomsbury,31.5442,3.865,4.0,33.07873,5.8,3.8,87.6,12.0,230.0,1019.4,5000.0
2021-01-11 09:00:00,London Bloomsbury,34.07419,5.797,4.0,34.72518,5.9,3.7,86.1,12.0,240.0,1019.3,3500.0
2021-01-11 10:00:00,London Bloomsbury,38.37499,5.797,3.0,35.22411,6.9,4.0,82.2,12.0,240.0,1019.3,3500.0
2021-01-11 11:00:00,London Bloomsbury,32.29473,7.73,2.0,44.70368,7.4,3.8,78.3,14.0,260.0,1019.3,3000.0
2021-01-11 12:00:00,London Bloomsbury,,,5.0,,8.3,4.8,77.8,14.0,250.0,1018.1,4000.0
2021-01-11 13:00:00,London Bloomsbury,,,,,8.6,5.3,79.3,14.0,250.0,1017.2,4500.0
2021-01-11 14:00:00,London Bloomsbury,,,,,8.8,4.3,72.9,19.0,260.0,1016.2,4500.0
2021-01-11 15:00:00,London Bloomsbury,,,,,8.8,5.1,76.9,17.0,260.0,1016.0,5000.0
2021-01-11 16:00:00,London Bloomsbury,,,,,8.1,4.9,80.4,22.0,260.0,1015.3,5000.0
2021-01-11 17:00:00,London Bloomsbury,34.70592,,,48.29594,8.2,4.9,79.0,20.0,260.0,1015.2,5000.0
2021-01-11 18:00:00,London Bloomsbury,34.51733,,,48.64519,8.3,5.1,80.5,17.0,250.0,1014.5,5000.0
2021-01-11 19:00:00,London Bloomsbury,29.73421,,,51.28949,8.3,5.2,80.5,16.0,250.0,1014.5,5000.0
2021-01-11 20:00:00,London Bloomsbury,26.74967,,,55.18111,8.3,5.5,81.9,14.0,250.0,1014.2,4000.0
2021-01-11 21:00:00,London Bloomsbury,22.68927,,,55.8796,7.9,5.9,87.1,15.0,250.0,1013.5,2800.0
2021-01-11 22:00:00,London Bloomsbury,16.05578,,,58.62369,7.7,6.4,91.3,17.0,240.0,1012.6,900.0
2021-01-11 23:00:00,London Bloomsbury,18.76619,,,56.47831,8.1,6.8,91.5,15.0,250.0,1012.3,1100.0
2021-01-12 01:00:00,London Bloomsbury,12.5711,,,61.40104,8.6,7.4,91.7,18.0,240.0,1010.8,1700.0
2021-01-12 02:00:00,London Bloomsbury,16.31911,,,59.07272,8.6,7.7,94.5,16.0,240.0,1009.8,1000.0
2021-01-12 03:00:00,London Bloomsbury,23.77176,,,57.52605,8.5,7.9,95.9,16.0,250.0,1009.8,700.0
2021-01-12 04:00:00,London Bloomsbury,24.13131,,,57.42627,8.7,7.9,94.5,14.0,250.0,1009.2,1000.0
2021-01-12 05:00:00,London Bloomsbury,27.31215,,,55.33078,8.9,8.0,94.5,13.0,260.0,1008.8,1100.0
2021-01-12 06:00:00,London Bloomsbury,43.72949,,,42.85766,9.4,8.3,93.3,12.0,270.0,1008.9,700.0
2021-01-12 07:00:00,London Bloomsbury,53.3232,,,32.6297,9.3,8.3,93.3,10.0,270.0,1009.1,2100.0
2021-01-12 08:00:00,London Bloomsbury,46.93224,,,28.43873,8.5,7.0,90.3,7.0,310.0,1010.3,3500.0
2021-01-12 09:00:00,London Bloomsbury,48.05996,,,27.39098,8.3,6.7,90.1,5.0,310.0,1011.3,3000.0
2021-01-12 10:00:00,London Bloomsbury,49.71027,,,22.85077,8.4,6.7,88.8,6.0,300.0,1012.4,5000.0
2021-01-12 11:00:00,London Bloomsbury,45.74608,,,26.99184,8.7,6.7,87.6,5.0,330.0,1013.3,3500.0
2021-01-12 12:00:00,London Bloomsbury,37.52093,,,35.97249,7.4,5.5,88.3,7.0,20.0,1014.1,3000.0
2021-01-12 13:00:00,London Bloomsbury,37.05171,,,36.87056,7.0,5.2,88.1,6.0,10.0,1014.4,3000.0
2021-01-12 14:00:00,London Bloomsbury,38.89927,,,34.97464,6.5,4.8,89.4,4.0,30.0,1015.1,3500.0
2021-01-12 15:00:00,London Bloomsbury,42.60017,,,31.18281,6.3,3.6,83.4,6.0,10.0,1016.0,4500.0
2021-01-12 16:00:00,London Bloomsbury,38.19137,,,35.87271,5.9,2.3,77.0,4.0,350.0,1017.0,5000.0
2021-01-12 17:00:00,London Bloomsbury,50.28662,,,24.39743,4.9,1.5,79.1,5.0,360.0,1017.6,5000.0
2021-01-12 18:00:00,London Bloomsbury,49.11928,,,25.04604,4.0,1.4,83.3,4.0,330.0,1018.7,3500.0
2021-01-12 19:00:00,London Bloomsbury,50.16883,,,20.35614,3.1,1.2,87.7,2.0,320.0,1019.5,2200.0
2021-01-12 20:00:00,London Bloomsbury,52.5066,,,18.70969,3.2,1.1,86.0,3.0,290.0,1020.0,2200.0
2021-01-12 21:00:00,London Bloomsbury,58.62379,,,13.37119,3.2,1.0,86.0,3.0,290.0,1020.4,2100.0
2021-01-12 22:00:00,London Bloomsbury,66.67339,,,8.53162,2.5,1.0,89.2,2.0,270.0,1020.6,1400.0
2021-01-12 23:00:00,London Bloomsbury,70.33085,,,4.44043,2.9,1.3,89.2,4.0,270.0,1021.0,1500.0
2021-01-13 01:00:00,London Bloomsbury,83.24489,,,0.93133,0.9,-0.1,92.2,3.0,260.0,1020.8,900.0
2021-01-13 02:00:00,London Bloomsbury,66.99568,,,0.99785,0.7,-0.2,94.1,2.0,230.0,1020.5,900.0
2021-01-13 03:00:00,London Bloomsbury,59.49396,,,2.49463,0.6,-0.1,94.0,2.0,130.0,1020.5,800.0
2021-01-13 04:00:00,London Bloomsbury,47.93344,,,11.87442,2.1,1.4,94.5,3.0,190.0,1020.3,1100.0
2021-01-13 05:00:00,London Bloomsbury,40.01627,,,20.50582,2.5,1.6,94.7,4.0,190.0,1019.6,500.0
2021-01-13 06:00:00,London Bloomsbury,30.05128,,,28.98754,2.9,2.4,96.4,4.0,210.0,1019.1,280.0
2021-01-13 07:00:00,London Bloomsbury,32.56566,,,24.597,3.3,2.9,96.5,4.0,210.0,1018.9,230.0
2021-01-13 08:00:00,London Bloomsbury,31.3065,,,20.65549,3.8,3.5,98.3,3.0,200.0,1018.7,230.0
2021-01-13 09:00:00,London Bloomsbury,41.46267,,,6.98495,4.3,4.0,98.3,3.0,170.0,1018.6,300.0
2021-01-13 10:00:00,London Bloomsbury,43.41482,,,4.04129,5.1,4.8,98.4,2.0,180.0,1018.2,210.0
2021-01-13 11:00:00,London Bloomsbury,45.30985,,,3.19312,6.2,5.9,98.5,1.0,200.0,1018.2,210.0
2021-01-13 12:00:00,London Bloomsbury,48.62123,,,2.79398,7.2,7.0,98.5,3.0,270.0,1017.7,180.0
2021-01-13 13:00:00,London Bloomsbury,54.98387,,,2.04559,8.1,7.9,98.6,5.0,270.0,1017.1,190.0
2021-01-13 14:00:00,London Bloomsbury,63.33532,,,1.64645,9.7,9.3,97.3,8.0,260.0,1016.8,700.0
2021-01-13 15:00:00,London Bloomsbury,70.70908,,,1.64645,9.8,9.2,96.0,9.0,260.0,1016.9,340.0
2021-01-13 16:00:00,London Bloomsbury,72.70219,,,6.03699,9.5,9.0,97.3,8.0,260.0,1017.3,500.0
2021-01-13 17:00:00,London Bloomsbury,81.46523,,,6.03699,9.5,8.9,96.0,9.0,260.0,1017.0,440.0
2021-01-13 18:00:00,London Bloomsbury,64.35917,,,13.22151,9.3,8.9,97.3,9.0,270.0,1017.2,430.0
2021-01-13 19:00:00,London Bloomsbury,63.43627,,,11.77463,9.4,8.7,95.9,8.0,260.0,1017.4,1000.0
2021-01-13 20:00:00,London Bloomsbury,53.5136,,,17.11313,9.3,8.6,95.9,10.0,260.0,1017.7,380.0
2021-01-13 21:00:00,London Bloomsbury,43.12876,,,28.43873,9.6,8.5,93.2,11.0,250.0,1017.6,2500.0
2021-01-13 22:00:00,London Bloomsbury,37.80013,,,31.68174,9.4,8.6,94.5,9.0,250.0,1017.6,3500.0
2021-01-13 23:00:00,London Bloomsbury,35.85633,,,32.67959,9.5,8.5,93.2,12.0,250.0,1017.5,4000.0
2021-01-14 01:00:00,London Bloomsbury,38.05222,,,42.64146,9.2,8.7,97.3,7.0,250.0,1016.7,900.0
2021-01-14 02:00:00,London Bloomsbury,43.68871,,,5.1223,9.2,8.8,97.3,6.0,250.0,1016.3,500.0
2021-01-14 03:00:00,London Bloomsbury,45.50209,,,17.81162,9.2,8.9,98.6,6.0,260.0,1015.9,2300.0
2021-01-14 04:00:00,London Bloomsbury,41.02128,,,25.74453,9.3,8.9,97.3,7.0,240.0,1015.3,1100.0
2021-01-14 05:00:00,London Bloomsbury,45.66199,,,19.60775,9.2,8.8,97.3,4.0,210.0,1014.7,290.0
2021-01-14 06:00:00,London Bloomsbury,53.55699,,,11.37549,9.2,8.9,98.6,4.0,180.0,1013.9,500.0
2021-01-14 07:00:00,London Bloomsbury,56.49133,,,10.17807,9.5,9.2,98.7,5.0,190.0,1013.1,500.0
2021-01-14 08:00:00,London Bloomsbury,69.50817,,,5.3385,7.1,6.3,94.2,5.0,60.0,1012.8,500.0
2021-01-14 09:00:00,London Bloomsbury,65.82707,,,13.22151,6.0,5.5,96.9,7.0,60.0,1012.8,370.0
2021-01-14 10:00:00,London Bloomsbury,62.51967,,,18.51012,5.7,5.3,96.8,7.0,60.0,1012.9,290.0
2021-01-14 11:00:00,London Bloomsbury,56.70506,,,23.10023,5.7,5.3,96.8,7.0,60.0,1013.3,320.0
2021-01-14 12:00:00,London Bloomsbury,55.1047,,,22.75098,5.4,4.8,95.3,5.0,50.0,1013.6,500.0
2021-01-14 13:00:00,London Bloomsbury,54.05553,,,22.25206,5.2,4.5,95.1,5.0,30.0,1013.7,400.0
2021-01-14 14:00:00,London Bloomsbury,,,,24.08145,4.6,4.0,95.2,6.0,40.0,1014.1,290.0
2021-01-14 15:00:00,London Bloomsbury,38.19413,7.73,8.0,22.35184,4.2,3.6,96.6,7.0,50.0,1015.2,320.0
2021-01-14 16:00:00,London Bloomsbury,38.30108,9.662,4.0,21.22094,4.3,3.5,94.9,6.0,30.0,1016.9,420.0
2021-01-14 17:00:00,London Bloomsbury,33.98012,5.797,3.0,31.33249,3.3,2.4,93.0,7.0,20.0,1018.6,800.0
2021-01-14 18:00:00,London Bloomsbury,35.58029,5.797,4.0,31.39901,3.0,2.1,92.9,7.0,20.0,1019.7,1200.0
2021-01-14 19:00:00,London Bloomsbury,38.0341,6.763,5.0,28.93765,2.9,1.7,91.0,7.0,20.0,1020.9,3500.0
2021-01-14 20:00:00,London Bloomsbury,42.24833,12.561,11.0,24.04819,2.8,1.3,89.3,8.0,30.0,1021.8,2600.0
2021-01-14 21:00:00,London Bloomsbury,38.30089,9.662,10.0,27.69034,2.8,1.3,89.3,6.0,20.0,1022.8,2400.0
2021-01-14 22:00:00,London Bloomsbury,34.67346,14.493,11.0,27.00847,2.6,1.5,92.7,6.0,10.0,1023.5,1500.0
2021-01-14 23:00:00,London Bloomsbury,33.76661,19.324,9.0,26.19356,2.7,1.1,89.2,5.0,10.0,1024.4,2100.0
2021-01-15 01:00:00,London Bloomsbury,36.12001,13.527,7.0,21.68661,1.7,0.2,88.7,5.0,360.0,1025.8,1700.0
2021-01-15 02:00:00,London Bloomsbury,29.27526,13.527,7.0,27.00847,1.0,-0.1,92.1,5.0,360.0,1026.3,1400.0
2021-01-15 03:00:00,London Bloomsbury,28.52926,13.527,7.0,25.64475,0.7,-0.2,93.9,5.0,350.0,1027.0,1300.0
2021-01-15 04:00:00,London Bloomsbury,31.24896,11.594,8.0,23.34969,0.6,-0.4,92.0,5.0,340.0,1027.5,1300.0
2021-01-15 05:00:00,London Bloomsbury,32.95593,14.493,7.0,21.25421,0.3,-0.4,96.0,4.0,350.0,1028.3,1000.0
2021-01-15 06:00:00,London Bloomsbury,34.12907,11.594,11.0,18.16087,0.4,-0.4,93.8,4.0,340.0,1028.7,900.0
2021-01-15 07:00:00,London Bloomsbury,45.3345,15.459,10.0,11.02624,0.8,-0.2,92.1,4.0,350.0,1029.5,1000.0
2021-01-15 08:00:00,London Bloomsbury,50.46058,20.29,11.0,6.25319,0.7,-0.3,91.9,5.0,10.0,1030.0,900.0
2021-01-15 09:00:00,London Bloomsbury,50.51964,22.223,13.0,5.03914,0.7,-0.2,93.9,3.0,360.0,1030.9,800.0
2021-01-15 10:00:00,London Bloomsbury,49.5123,24.155,12.0,6.18667,1.3,0.2,92.3,3.0,360.0,1031.7,800.0
2021-01-15 11:00:00,London Bloomsbury,48.2846,25.121,17.0,8.6314,1.4,0.1,90.4,4.0,340.0,1032.0,900.0
2021-01-15 12:00:00,London Bloomsbury,45.7208,23.189,14.0,8.88087,2.3,0.6,89.0,3.0,300.0,1031.9,1000.0
2021-01-15 13:00:00,London Bloomsbury,49.23961,18.358,19.0,8.78108,2.9,0.3,82.2,1.0,330.0,1031.4,1200.0
2021-01-15 14:00:00,London Bloomsbury,49.40163,23.189,16.0,9.62925,3.4,0.5,80.8,2.0,290.0,1031.3,1500.0
2021-01-15 15:00:00,London Bloomsbury,52.06268,25.121,16.0,8.23226,3.6,0.3,79.3,1.0,290.0,1031.3,1300.0
2021-01-15 16:00:00,London Bloomsbury,59.90323,23.189,17.0,2.79398,2.6,0.2,83.7,2.0,180.0,1031.2,1200.0
2021-01-15 17:00:00,London Bloomsbury,60.44343,24.155,17.0,1.59656,0.9,-0.7,88.2,2.0,90.0,1030.8,800.0
2021-01-15 18:00:00,London Bloomsbury,62.36097,25.121,17.0,2.54452,1.0,-0.2,92.1,4.0,210.0,1031.1,700.0
2021-01-15 19:00:00,London Bloomsbury,66.92792,31.885,20.0,0.84817,0.7,-0.7,90.0,2.0,200.0,1031.0,380.0
2021-01-15 20:00:00,London Bloomsbury,66.88227,34.783,24.0,0.89807,0.8,0.0,94.1,4.0,140.0,1030.8,440.0
2021-01-15 21:00:00,London Bloomsbury,68.19278,31.885,26.0,1.39699,-0.8,-1.5,93.1,3.0,140.0,1030.6,330.0
2021-01-15 22:00:00,London Bloomsbury,61.45197,27.054,21.0,1.44688,0.7,-0.1,93.9,4.0,150.0,1030.4,600.0
2021-01-15 23:00:00,London Bloomsbury,55.62559,17.392,16.0,5.28861,0.3,-0.4,96.0,5.0,140.0,1029.5,500.0
2021-01-16 01:00:00,London Bloomsbury,38.51641,14.493,9.0,16.63083,1.6,0.0,88.6,7.0,160.0,1028.3,2000.0
2021-01-16 02:00:00,London Bloomsbury,30.53802,11.594,11.0,24.34754,2.0,0.0,87.0,6.0,160.0,1027.2,3000.0
2021-01-16 03:00:00,London Bloomsbury,25.04831,9.662,9.0,30.48432,3.0,-0.8,75.3,9.0,170.0,1026.5,4000.0
2021-01-16 04:00:00,London Bloomsbury,19.1327,6.763,5.0,36.52131,3.1,-1.4,72.1,10.0,170.0,1025.4,5000.0
2021-01-16 05:00:00,London Bloomsbury,15.45546,8.696,3.0,39.86411,2.9,-1.4,73.4,11.0,170.0,1024.8,5000.0
2021-01-16 06:00:00,London Bloomsbury,15.93495,10.628,5.0,37.76862,0.7,-0.3,91.9,11.0,160.0,1023.2,400.0
2021-01-16 07:00:00,London Bloomsbury,21.10534,9.662,11.0,30.13507,1.0,0.3,94.2,10.0,150.0,1021.8,400.0
2021-01-16 08:00:00,London Bloomsbury,26.70392,11.594,11.0,23.59915,1.5,1.0,96.2,9.0,140.0,1020.0,410.0
2021-01-16 09:00:00,London Bloomsbury,28.83572,13.527,8.0,23.59915,3.6,3.0,96.6,9.0,160.0,1018.4,1100.0
2021-01-16 10:00:00,London Bloomsbury,31.01951,10.628,6.0,29.9355,5.4,4.8,95.3,10.0,180.0,1017.6,700.0
2021-01-16 11:00:00,London Bloomsbury,32.19103,8.696,3.0,34.52561,6.1,5.2,93.7,10.0,200.0,1017.0,2100.0
2021-01-16 12:00:00,London Bloomsbury,27.50123,4.831,2.0,38.76647,6.4,5.4,93.9,12.0,200.0,1016.0,800.0
2021-01-16 13:00:00,London Bloomsbury,27.71579,5.797,2.0,34.92475,6.5,5.8,95.5,6.0,210.0,1015.3,490.0
2021-01-16 14:00:00,London Bloomsbury,43.46634,4.831,2.0,23.05034,7.4,6.3,92.6,6.0,270.0,1015.2,2500.0
2021-01-16 15:00:00,London Bloomsbury,61.66471,8.696,6.0,12.77248,7.9,6.5,91.4,4.0,280.0,1015.5,4500.0
2021-01-16 16:00:00,London Bloomsbury,59.99156,8.696,8.0,9.9785,8.3,5.7,83.3,6.0,280.0,1015.9,4500.0
2021-01-16 17:00:00,London Bloomsbury,57.08689,8.696,9.0,6.83527,8.1,5.2,81.7,5.0,290.0,1016.1,3500.0
2021-01-16 18:00:00,London Bloomsbury,82.40375,12.561,7.0,6.13678,8.1,4.9,80.4,7.0,270.0,1016.8,3500.0
2021-01-16 19:00:00,London Bloomsbury,82.0687,15.459,8.0,9.47958,8.0,4.9,80.2,7.0,280.0,1017.6,3500.0
2021-01-16 20:00:00,London Bloomsbury,96.28373,10.628,6.0,6.28646,7.6,4.7,81.3,7.0,270.0,1017.8,2800.0
2021-01-16 21:00:00,London Bloomsbury,99.9124,11.594,9.0,5.18882,7.6,4.7,81.3,7.0,280.0,1018.1,2300.0
2021-01-16 22:00:00,London Bloomsbury,96.59487,9.662,8.0,5.43828,7.2,4.6,83.9,9.0,270.0,1018.5,2600.0
2021-01-16 23:00:00,London Bloomsbury,76.31948,13.527,7.0,12.12388,7.2,4.2,81.0,8.0,280.0,1018.8,2400.0
2021-01-17 01:00:00,London Bloomsbury,61.17506,15.459,9.0,20.55571,6.0,2.1,75.6,7.0,270.0,1019.1,1900.0
2021-01-17 02:00:00,London Bloomsbury,89.77938,11.594,6.0,17.76173,4.5,1.4,80.2,7.0,260.0,1019.0,1700.0
2021-01-17 03:00:00,London Bloomsbury,85.2338,14.493,5.0,13.37119,6.0,1.8,74.1,9.0,280.0,1019.3,1700.0
2021-01-17 04:00:00,London Bloomsbury,90.55762,13.527,9.0,13.87012,5.5,2.3,79.6,8.0,270.0,1019.7,1600.0
2021-01-17 05:00:00,London Bloomsbury,87.95073,10.628,6.0,13.52087,5.6,2.2,78.1,9.0,270.0,1019.8,1700.0
2021-01-17 06:00:00,London Bloomsbury,81.97703,17.392,6.0,17.56216,5.3,2.1,79.3,11.0,280.0,1020.5,1900.0
2021-01-17 07:00:00,London Bloomsbury,46.13437,11.594,7.0,32.52991,3.8,1.4,84.8,7.0,270.0,1021.4,2100.0
2021-01-17 08:00:00,London Bloomsbury,40.72854,7.73,5.0,35.97249,2.8,1.9,92.8,5.0,260.0,1022.5,1500.0
2021-01-17 09:00:00,London Bloomsbury,82.15077,5.797,5.0,17.81162,4.2,2.4,88.2,6.0,250.0,1023.4,1900.0
2021-01-17 10:00:00,London Bloomsbury,58.42688,9.662,6.0,25.39528,5.8,1.9,75.3,7.0,280.0,1024.1,4000.0
2021-01-17 11:00:00,London Bloomsbury,36.57756,14.493,6.0,39.66454,6.9,1.8,69.1,10.0,300.0,1024.8,2600.0
2021-01-17 12:00:00,London Bloomsbury,31.19463,15.459,4.0,45.10282,7.4,2.0,68.4,10.0,300.0,1025.2,3500.0
2021-01-17 13:00:00,London Bloomsbury,25.05536,15.459,7.0,48.5953,8.0,1.9,65.1,8.0,300.0,1025.0,3500.0
2021-01-17 14:00:00,London Bloomsbury,30.33489,10.628,4.0,45.65164,8.1,1.8,63.9,8.0,310.0,1025.1,3500.0
2021-01-17 15:00:00,London Bloomsbury,30.33445,15.459,5.0,43.85551,7.7,1.4,63.4,7.0,310.0,1025.5,2600.0
2021-01-17 16:00:00,London Bloomsbury,44.88413,11.594,6.0,36.32174,7.5,1.3,64.4,7.0,300.0,1026.1,3500.0
2021-01-17 17:00:00,London Bloomsbury,68.96248,8.696,6.0,23.69894,6.6,1.3,68.8,6.0,290.0,1026.5,3000.0
2021-01-17 18:00:00,London Bloomsbury,77.11387,11.594,7.0,21.25421,5.2,1.3,76.0,5.0,270.0,1026.9,2900.0
2021-01-17 19:00:00,London Bloomsbury,42.88589,17.392,6.0,32.48002,4.2,1.1,80.0,6.0,260.0,1026.8,2700.0
2021-01-17 20:00:00,London Bloomsbury,44.15773,20.29,9.0,26.74238,4.7,2.0,82.1,5.0,210.0,1026.7,1800.0
2021-01-17 21:00:00,London Bloomsbury,33.34528,15.459,9.0,31.63185,3.5,2.0,89.7,5.0,230.0,1026.8,1500.0
2021-01-17 22:00:00,London Bloomsbury,39.15147,22.223,14.0,23.15012,2.9,1.5,91.0,5.0,210.0,1026.6,1400.0
2021-01-17 23:00:00,London Bloomsbury,41.55454,25.121,16.0,18.41033,2.2,1.2,92.6,3.0,220.0,1026.8,1300.0
2021-01-18 01:00:00,London Bloomsbury,36.77778,16.425,12.0,19.0922,1.9,1.3,96.3,4.0,230.0,1026.0,1300.0
2021-01-18 02:00:00,London Bloomsbury,29.07284,19.324,9.0,24.48059,2.6,1.9,94.4,6.0,220.0,1025.6,1200.0
2021-01-18 03:00:00,London Bloomsbury,24.81311,12.561,6.0,30.83357,1.9,1.2,94.3,5.0,220.0,1025.1,1000.0
2021-01-18 04:00:00,London Bloomsbury,25.19835,12.561,6.0,34.62539,1.2,0.6,96.2,3.0,230.0,1024.7,1100.0
2021-01-18 05:00:00,London Bloomsbury,21.72724,12.561,6.0,38.21766,1.1,0.7,98.0,5.0,200.0,1024.4,1100.0
2021-01-18 06:00:00,London Bloomsbury,21.08728,11.594,2.0,38.6168,1.6,1.2,96.2,6.0,210.0,1023.7,1100.0
2021-01-18 07:00:00,London Bloomsbury,24.70744,7.73,2.0,35.82282,0.8,0.2,96.1,2.0,200.0,1024.1,1100.0
2021-01-18 08:00:00,London Bloomsbury,37.38724,7.73,4.0,25.19571,1.4,1.0,98.1,4.0,210.0,1024.0,1300.0
2021-01-18 09:00:00,London Bloomsbury,46.55119,12.561,6.0,20.15657,2.9,2.4,96.4,6.0,230.0,1023.8,1800.0
2021-01-18 10:00:00,London Bloomsbury,42.18914,10.628,8.0,27.40761,4.8,3.7,91.9,8.0,240.0,1023.5,4000.0
2021-01-18 11:00:00,London Bloomsbury,45.61982,15.459,7.0,27.24131,5.8,4.0,87.6,9.0,230.0,1023.3,3000.0
2021-01-18 12:00:00,London Bloomsbury,39.85975,12.561,4.0,36.17206,6.4,4.1,84.7,10.0,230.0,1022.6,4000.0
2021-01-18 13:00:00,London Bloomsbury,34.03719,8.696,1.0,46.23372,6.4,3.8,83.3,9.0,230.0,1021.7,4000.0
2021-01-18 14:00:00,London Bloomsbury,31.47871,12.561,2.0,47.79702,6.7,3.4,79.1,8.0,230.0,1020.6,3500.0
2021-01-18 15:00:00,London Bloomsbury,29.92612,13.527,5.0,46.94884,6.8,3.8,80.7,7.0,210.0,1020.2,5000.0
2021-01-18 16:00:00,London Bloomsbury,40.84337,15.459,7.0,34.5755,7.1,3.4,76.6,8.0,210.0,1019.3,3500.0
